address,latitude,longitude,datetime,temp,humidity,precip,precipprob,preciptype,windspeed,windspeedmean,cloudcover,visibility,severerisk
"Austin, TX",30.268,-97.743,2023-09-27,82.9,59.8,0,0,,6.5,1.9,16.8,9.9,60
"Austin, TX",30.268,-97.743,2023-09-28,82.6,62.1,0,0,,8,3.4,5.2,9.9,30
"Austin, TX",30.268,-97.743,2023-09-29,83.3,59.6,0,0,,10.3,4.5,15.3,9.5,30
"Austin, TX",30.268,-97.743,2023-09-30,82.8,60.9,0,0,,13.5,4.6,21.3,9.9,30
"Austin, TX",30.268,-97.743,2023-10-01,81.5,57.1,0,0,,9.6,4.4,30.9,9.9,10
"Austin, TX",30.268,-97.743,2023-10-02,81.7,53,0,0,,10.3,5.1,21.2,9.9,10
"Austin, TX",30.268,-97.743,2023-10-03,80.5,65.2,0,0,,10.1,4.5,35.2,9.9,30
"Austin, TX",30.268,-97.743,2023-10-04,85.1,70.1,0,0,,16.5,6.2,66.7,9.9,60
"Austin, TX",30.268,-97.743,2023-10-05,74.1,84.9,1.466,100,rain,13.1,4.9,75.5,9.2,60
"Austin, TX",30.268,-97.743,2023-10-06,76.3,63.1,0,0,,15,6.3,19.1,9.9,10
"Austin, TX",30.268,-97.743,2023-10-07,68.8,41.4,0,0,,14.1,8.3,17.9,9.9,10
"Austin, TX",30.268,-97.743,2023-10-08,65.4,46.1,0,0,,6.4,2.4,10.8,9.9,10
"Austin, TX",30.268,-97.743,2023-10-09,69.3,55.9,0,0,,11.7,4.6,11,9.9,10
"Austin, TX",30.268,-97.743,2023-10-10,70.9,71.4,0.003,100,rain,10.8,4.4,46.3,9.9,10
"Austin, TX",30.268,-97.743,2023-10-11,68.1,86.5,0,0,,8.6,4.5,78.5,9.8,10
"Austin, TX",30.268,-97.743,2023-10-12,72,82.8,0,0,,15,8.1,83.2,8.2,10
"Austin, TX",30.268,-97.743,2023-10-13,78.2,67.8,0,0,,11.4,5.7,69,9.4,30
"Austin, TX",30.268,-97.743,2023-10-14,67.7,36.5,0,0,,14,8,20.8,9.9,10
"Austin, TX",30.268,-97.743,2023-10-15,64.1,40.9,0,0,,14.5,8.5,4.8,9.9,10
"Austin, TX",30.268,-97.743,2023-10-16,61.1,49,0,0,,12.4,6.7,0.3,9.9,10
"Austin, TX",30.268,-97.743,2023-10-17,60.2,51.4,0,0,,6.2,2.4,0.8,9.9,10
"Austin, TX",30.268,-97.743,2023-10-18,66.4,53.2,0,0,,11.6,5.1,0.9,9.9,10
"Austin, TX",30.268,-97.743,2023-10-19,71,55.2,0,0,,10.7,4.3,1.7,9.9,10
"Austin, TX",30.268,-97.743,2023-10-20,74.5,37.7,0,0,,6.6,3,3.5,9.9,10
"Austin, TX",30.268,-97.743,2023-10-21,75.9,43.4,0,0,,6.8,2.6,14.3,9.9,10
"Austin, TX",30.268,-97.743,2023-10-22,76.2,71.2,0,0,,10.5,5.5,28.3,9.5,10
"Austin, TX",30.268,-97.743,2023-10-23,73.3,92.1,1.062,100,rain,9.1,5.7,85.9,8.8,10
"Austin, TX",30.268,-97.743,2023-10-24,74.5,91.4,0.443,100,rain,13,8.9,96.5,9.6,10
"Austin, TX",30.268,-97.743,2023-10-25,77,85.2,0.012,100,rain,13.1,9.6,86.4,9.3,30
"Austin, TX",30.268,-97.743,2023-10-26,75,94.4,2.494,100,rain,12.1,5.7,84,8.1,30
"Austin, TX",30.268,-97.743,2023-10-27,78,89.2,0.319,100,rain,10.7,6,90.7,8.7,30
"Austin, TX",30.268,-97.743,2023-10-28,78.3,84.9,0.016,100,rain,12.6,7.1,72.6,9.6,30
"Austin, TX",30.268,-97.743,2023-10-29,61.8,92,0.143,100,rain,14.4,9,95.7,9.2,10
"Austin, TX",30.268,-97.743,2023-10-30,43.1,78.6,0.377,100,rain,15.4,11.6,99.8,9.2,10
"Austin, TX",30.268,-97.743,2023-10-31,49.5,49.1,0,0,,14.5,8.7,46,9.9,10
"Austin, TX",30.268,-97.743,2023-11-01,47.7,56.4,0,0,,8.6,4.1,0,9.9,10
"Austin, TX",30.268,-97.743,2023-11-02,49.4,63.1,0,0,,7.9,2,12.6,9.9,10
"Austin, TX",30.268,-97.743,2023-11-03,60,72.5,0,0,,11.4,3.5,37.9,9.9,10
"Austin, TX",30.268,-97.743,2023-11-04,65.6,81,0,0,,10.2,3.2,48.4,8.1,10
"Austin, TX",30.268,-97.743,2023-11-05,67.3,81.4,0,0,,7.5,3.1,40,7.6,10
"Austin, TX",30.268,-97.743,2023-11-06,70.6,78.6,0,0,,10.8,5.7,50.6,9.6,10
"Austin, TX",30.268,-97.743,2023-11-07,72.9,75.6,0,0,,15.8,8.1,19.7,9.9,10
"Austin, TX",30.268,-97.743,2023-11-08,73.3,82.1,0,0,,12.4,7.3,70.1,9.9,5
"Austin, TX",30.268,-97.743,2023-11-09,67.2,93.2,0.323,100,rain,11.8,6,98.4,8.5,10
"Austin, TX",30.268,-97.743,2023-11-10,54.7,94.9,0.432,100,rain,11.9,8.6,100,8.3,10
"Austin, TX",30.268,-97.743,2023-11-11,57.1,87,0,0,,11.2,5.3,99.9,9.2,10
"Austin, TX",30.268,-97.743,2023-11-12,57.9,90.5,0.158,100,rain,8.4,4.8,97.6,9,10
"Austin, TX",30.268,-97.743,2023-11-13,59.1,80.6,0.049,100,rain,11.7,7,97.6,9.8,10
"Austin, TX",30.268,-97.743,2023-11-14,62,67.5,0,0,,8.8,4.2,38.6,9.8,10
"Austin, TX",30.268,-97.743,2023-11-15,60.5,76.5,0,0,,6.7,2.6,2.3,9.7,10
"Austin, TX",30.268,-97.743,2023-11-16,55.9,91.8,0,0,,5.9,2.1,52.9,6.6,10
"Austin, TX",30.268,-97.743,2023-11-17,64.8,80.3,0,0,,15.1,6.4,60.5,7.4,10
"Austin, TX",30.268,-97.743,2023-11-18,63.1,80.9,0,0,,9.1,4.6,94,9.6,10
"Austin, TX",30.268,-97.743,2023-11-19,61.6,96.4,0.068,100,rain,6.7,3,88.1,4.3,10
"Austin, TX",30.268,-97.743,2023-11-20,69.4,75,0,0,,10.9,5.7,59.7,8.2,10
"Austin, TX",30.268,-97.743,2023-11-21,55.7,59.4,0,0,,22,11.4,57.3,9.9,10
"Austin, TX",30.268,-97.743,2023-11-22,51,50.2,0,0,,7.2,3.7,7,9.9,10
"Austin, TX",30.268,-97.743,2023-11-23,49.5,72,0,0,,7.4,2.8,51.3,9.7,10
"Austin, TX",30.268,-97.743,2023-11-24,52,74,0,0,,8.9,2.5,13.9,9.8,10
"Austin, TX",30.268,-97.743,2023-11-25,53.2,72,0,0,,8.6,2.9,84.5,9.9,10
"Austin, TX",30.268,-97.743,2023-11-26,50.6,62.9,0,0,,15.4,8.1,54.6,9.9,10
"Austin, TX",30.268,-97.743,2023-11-27,47,50,0,0,,7.7,4.6,35.4,9.9,10
"Austin, TX",30.268,-97.743,2023-11-28,51.6,45.7,0,0,,6.9,2.1,52.8,9.9,10
"Austin, TX",30.268,-97.743,2023-11-29,54,63.5,0,0,,9.7,3.8,86.2,9.9,10
"Austin, TX",30.268,-97.743,2023-11-30,63.1,95,0.149,100,rain,11.8,5.1,70.6,6.1,30
"Austin, TX",30.268,-97.743,2023-12-01,59.2,70.4,0,0,,9.9,4.6,15.7,9.8,10
"Austin, TX",30.268,-97.743,2023-12-02,55.4,68.5,0,0,,7.1,3,24.3,9.9,10
"Austin, TX",30.268,-97.743,2023-12-03,58,48.4,0,0,,12.5,4.3,16.8,9.9,10
"Austin, TX",30.268,-97.743,2023-12-04,56.1,41.4,0,0,,10.3,4.5,5.5,9.9,10
"Austin, TX",30.268,-97.743,2023-12-05,53.7,61.4,0,0,,3.2,0.8,5.2,9.9,10
"Austin, TX",30.268,-97.743,2023-12-06,53.6,61.2,0,0,,4.7,1.2,7.6,9.9,10
"Austin, TX",30.268,-97.743,2023-12-07,58.9,75.4,0,0,,12.3,5.4,59.8,9.8,10
"Austin, TX",30.268,-97.743,2023-12-08,66.1,85.3,0,0,,12.8,7,71.8,9.9,5
"Austin, TX",30.268,-97.743,2023-12-09,65.9,67.1,0,0,,17.2,8.2,60.4,8.8,10
"Austin, TX",30.268,-97.743,2023-12-10,47.7,35.7,0,0,,16.1,7.1,1.9,9.9,10
"Austin, TX",30.268,-97.743,2023-12-11,46.8,50,0,0,,12.8,3.7,3,9.9,10
"Austin, TX",30.268,-97.743,2023-12-12,54.1,66.5,0,0,,11.3,4.9,47.6,9.9,10
"Austin, TX",30.268,-97.743,2023-12-13,53.8,67.2,0.077,100,rain,6.7,4.9,99.4,9.5,10
"Austin, TX",30.268,-97.743,2023-12-14,57.7,63.1,0.008,100,rain,9.9,5.6,89.2,9.9,10
"Austin, TX",30.268,-97.743,2023-12-15,58.3,91.6,0.341,100,rain,8.4,4.9,99.5,6.6,10
"Austin, TX",30.268,-97.743,2023-12-16,52.1,70.9,0,0,,15.2,6.4,2.1,9.9,10
"Austin, TX",30.268,-97.743,2023-12-17,51.9,60.8,0,0,,9.8,2.9,4.7,9.9,10
"Austin, TX",30.268,-97.743,2023-12-18,53.6,60.5,0,0,,15,5.7,2.8,9.9,10
"Austin, TX",30.268,-97.743,2023-12-19,52.2,62.8,0,0,,9.2,4.5,16.5,9.9,10
"Austin, TX",30.268,-97.743,2023-12-20,60.3,79.7,0,0,,15.8,5.9,80,9.8,10
"Austin, TX",30.268,-97.743,2023-12-21,60.8,96,0.166,100,rain,8.9,4.7,99.6,8.4,10
"Austin, TX",30.268,-97.743,2023-12-22,62.9,93.7,0.046,100,rain,5.8,2.7,79.3,5.8,10
"Austin, TX",30.268,-97.743,2023-12-23,64,96.4,0.284,100,rain,12.2,5.2,99.3,6.8,10
"Austin, TX",30.268,-97.743,2023-12-24,63.3,81.1,1.235,100,rain,10.3,5.4,58,8.3,10
"Austin, TX",30.268,-97.743,2023-12-25,47.9,61.5,0,0,,10.5,6,8.9,9.9,10
"Austin, TX",30.268,-97.743,2023-12-26,45.1,69.5,0,0,,9.4,3.1,14.2,9.9,10
"Austin, TX",30.268,-97.743,2023-12-27,50.4,59.7,0,0,,10.6,5.5,3.7,9.9,10
"Austin, TX",30.268,-97.743,2023-12-28,47.9,64,0,0,,11.2,4.3,5.9,9.9,10
"Austin, TX",30.268,-97.743,2023-12-29,45.5,61,0,0,,10.5,5,2.7,9.9,10
"Austin, TX",30.268,-97.743,2023-12-30,50.9,50.8,0,0,,7.2,3.4,3,9.9,10
"Austin, TX",30.268,-97.743,2023-12-31,54.8,60.7,0,0,,11.2,3,7.6,9.9,10
"Austin, TX",30.268,-97.743,2024-01-01,49.8,68.5,0,0,,12.6,7.7,34.1,9.1,10
"Austin, TX",30.268,-97.743,2024-01-02,45.8,79.3,1.099,100,rain,10,5.4,96.3,8.2,10
"Austin, TX",30.268,-97.743,2024-01-03,46.7,89.1,0,0,,8.4,5.3,99.6,9.2,10
"Austin, TX",30.268,-97.743,2024-01-04,48.3,87.4,0.033,100,rain,9.2,3.4,82.7,7.4,10
"Austin, TX",30.268,-97.743,2024-01-05,53.3,75.8,0.02,100,rain,9,3.2,47.5,8.7,10
"Austin, TX",30.268,-97.743,2024-01-06,48.4,72.8,0,0,,5.4,2,12.4,9.9,10
"Austin, TX",30.268,-97.743,2024-01-07,49.7,72.6,0,0,,13,5.7,30.1,9.4,10
"Austin, TX",30.268,-97.743,2024-01-08,57.4,68,0.215,100,rain,16.4,11.9,85.5,7.9,30
"Austin, TX",30.268,-97.743,2024-01-09,46.4,38.5,0,0,,16,9.5,5.7,9.9,10
"Austin, TX",30.268,-97.743,2024-01-10,47.9,54.6,0,0,,13.8,4.4,5.9,9.9,10
"Austin, TX",30.268,-97.743,2024-01-11,56.7,82.8,0,0,,11.8,5.5,24.8,9.1,10
"Austin, TX",30.268,-97.743,2024-01-12,50.8,43.6,0,0,,19.2,9.7,22,9.6,10
"Austin, TX",30.268,-97.743,2024-01-13,45.4,56.2,0,0,,16.8,4.6,15.9,9.9,10
"Austin, TX",30.268,-97.743,2024-01-14,25.5,70.1,0,0,,15.1,11.2,92.8,9.6,10
"Austin, TX",30.268,-97.743,2024-01-15,20.2,83.1,0,0,,14.2,10.9,85.4,8.1,10
"Austin, TX",30.268,-97.743,2024-01-16,24.3,41.3,0,0,,16.2,9,4.7,9.9,10
"Austin, TX",30.268,-97.743,2024-01-17,30.7,50,0,0,,11.4,4.6,13.6,9.9,10
"Austin, TX",30.268,-97.743,2024-01-18,54,52.2,0,0,,8.9,4.1,18.3,9.9,10
"Austin, TX",30.268,-97.743,2024-01-19,41.8,40.8,0,0,,17.3,12.4,2.5,9.9,10
"Austin, TX",30.268,-97.743,2024-01-20,33.6,38.4,0,0,,11.2,7.7,41.8,9.9,10
"Austin, TX",30.268,-97.743,2024-01-21,37.7,68.7,0.034,100,rain,11.2,5.1,100,7.5,10
"Austin, TX",30.268,-97.743,2024-01-22,48.5,98.8,2.773,100,rain,6.8,2.9,100,4.3,10
"Austin, TX",30.268,-97.743,2024-01-23,54.7,99.9,0.164,100,rain,6.5,2.3,100,1.9,10
"Austin, TX",30.268,-97.743,2024-01-24,53,99.3,1.019,100,rain,7.2,3.4,99.9,5.5,10
"Austin, TX",30.268,-97.743,2024-01-25,53.3,91.5,0.108,100,rain,6.3,3.7,70.1,7,10
"Austin, TX",30.268,-97.743,2024-01-26,52.7,93.8,0,0,,10.1,4.4,100,3.1,10
"Austin, TX",30.268,-97.743,2024-01-27,54.4,70.6,0,0,,13.5,7.1,46.8,9.7,10
"Austin, TX",30.268,-97.743,2024-01-28,52.1,62.8,0,0,,5.8,3.2,0.6,9.9,10
"Austin, TX",30.268,-97.743,2024-01-29,55.8,55.6,0,0,,6.3,2.6,4.6,9.8,10
"Austin, TX",30.268,-97.743,2024-01-30,57.6,52.8,0,0,,6.7,2.1,8.5,9.8,10
"Austin, TX",30.268,-97.743,2024-01-31,58,53.9,0,0,,7.5,2.4,12.5,9.9,10
"Austin, TX",30.268,-97.743,2024-02-01,59.7,68.5,0,0,,10.4,4.2,23.4,9.9,10
"Austin, TX",30.268,-97.743,2024-02-02,63.5,90.7,0.476,100,rain,12.5,7.6,98.7,7.4,10
"Austin, TX",30.268,-97.743,2024-02-03,60.8,66.3,0.068,100,rain,9.7,4.3,45.4,9.8,10
"Austin, TX",30.268,-97.743,2024-02-04,59.7,43.2,0,0,,20.1,9,21.9,9.8,10
"Austin, TX",30.268,-97.743,2024-02-05,56.3,62.7,0,0,,14.1,9.6,48.2,9.9,10
"Austin, TX",30.268,-97.743,2024-02-06,56,57.7,0,0,,7,1.9,10.8,9.8,10
"Austin, TX",30.268,-97.743,2024-02-07,57.9,70.2,0,0,,20.1,8.1,33.1,9.7,10
"Austin, TX",30.268,-97.743,2024-02-08,64.8,69.4,0,0,,6.1,1.7,68.1,9.8,10
"Austin, TX",30.268,-97.743,2024-02-09,68,75.4,0,0,,9.4,4.4,75.1,8.5,10
"Austin, TX",30.268,-97.743,2024-02-10,62.8,91.7,0.466,100,rain,9.2,4.5,96.3,7.7,10
"Austin, TX",30.268,-97.743,2024-02-11,55.4,85.2,0.011,100,rain,11.1,7,89.2,7.9,10
"Austin, TX",30.268,-97.743,2024-02-12,50,55.8,0,0,,14.5,8.8,30.3,9.9,10
"Austin, TX",30.268,-97.743,2024-02-13,51.7,61.6,0,0,,8.6,3.8,3.3,9.9,10
"Austin, TX",30.268,-97.743,2024-02-14,55.9,71.5,0,0,,9.2,4.5,47.8,9.8,10
"Austin, TX",30.268,-97.743,2024-02-15,63.5,79.1,0,0,,5.8,2.7,70.9,9.9,10
"Austin, TX",30.268,-97.743,2024-02-16,65.1,68.2,0,0,,12.8,7.5,62.6,9.9,10
"Austin, TX",30.268,-97.743,2024-02-17,44.4,54.6,0,0,,19.2,12.8,41.8,9.9,10
"Austin, TX",30.268,-97.743,2024-02-18,43.5,43,0,0,,7.2,4.1,18.9,9.9,10
"Austin, TX",30.268,-97.743,2024-02-19,49.9,59.5,0,0,,15,4.8,1.1,9.9,10
"Austin, TX",30.268,-97.743,2024-02-20,59.4,73,0,0,,12,5,5.3,9.6,10
"Austin, TX",30.268,-97.743,2024-02-21,67.2,77.2,0,0,,19.7,10.6,68.6,9.6,10
"Austin, TX",30.268,-97.743,2024-02-22,73,52.6,0,0,,10.9,7.6,49.8,9.8,10
"Austin, TX",30.268,-97.743,2024-02-23,65.7,38.8,0,0,,10.3,6.2,5.8,9.9,10
"Austin, TX",30.268,-97.743,2024-02-24,64.3,41.7,0,0,,9,4.5,8.9,9.9,10
"Austin, TX",30.268,-97.743,2024-02-25,68,63.3,0,0,,18.1,7.7,15.1,9.8,10
"Austin, TX",30.268,-97.743,2024-02-26,69.1,81.3,0,0,,15,6.6,27.7,8,15
"Austin, TX",30.268,-97.743,2024-02-27,72,79.8,0,0,,12.8,6.4,67,7.3,15
"Austin, TX",30.268,-97.743,2024-02-28,56.6,49.8,0,0,,19.4,11.2,22.1,9.1,10
"Austin, TX",30.268,-97.743,2024-02-29,46.3,57.4,0.008,100,rain,9.7,5.4,87,9.4,10
"Austin, TX",30.268,-97.743,2024-03-01,54.7,73.7,0,0,,8.1,3.1,48.4,9.3,10
"Austin, TX",30.268,-97.743,2024-03-02,64.6,71.8,0,0,,10.2,5.2,12.8,8.8,10
"Austin, TX",30.268,-97.743,2024-03-03,70,75.9,0,0,,12.2,8,79.5,9.6,30
"Austin, TX",30.268,-97.743,2024-03-04,73.7,73.6,0,0,,10,5.9,68.7,8.8,60
"Austin, TX",30.268,-97.743,2024-03-05,73.8,54,0,0,,9.8,3.1,8.7,8,60
"Austin, TX",30.268,-97.743,2024-03-06,69.1,63,0,0,,9.7,4.7,14,9,10
"Austin, TX",30.268,-97.743,2024-03-07,70.1,80.8,0.003,100,rain,12.4,8.2,93.1,9.2,10
"Austin, TX",30.268,-97.743,2024-03-08,69.7,66.1,0.124,100,rain,14.6,7.4,49.2,8.7,30
"Austin, TX",30.268,-97.743,2024-03-09,53.4,62.9,0,0,,13.5,10.1,48.3,9.9,10
"Austin, TX",30.268,-97.743,2024-03-10,56.7,48.5,0,0,,7.7,3.6,18.5,9.9,10
"Austin, TX",30.268,-97.743,2024-03-11,63.1,50.6,0,0,,12.2,4.3,39.2,9.9,10
"Austin, TX",30.268,-97.743,2024-03-12,66.3,77.1,0,0,,13.7,6.7,80.7,9,10
"Austin, TX",30.268,-97.743,2024-03-13,72.8,76.6,0,0,,12.2,8.6,85.4,9.6,75
"Austin, TX",30.268,-97.743,2024-03-14,74.1,80.4,0.009,100,rain,12.3,9.4,98.7,7.4,100
"Austin, TX",30.268,-97.743,2024-03-15,69.3,81.5,0.194,100,rain,16.6,7.4,85.4,7.8,75
"Austin, TX",30.268,-97.743,2024-03-16,65.8,86.9,0.076,100,rain,9.8,5.3,98.2,7.5,10
"Austin, TX",30.268,-97.743,2024-03-17,62.8,90,0.676,100,rain,17.7,7.3,94.7,8.6,10
"Austin, TX",30.268,-97.743,2024-03-18,59.6,48.2,0,0,,18.5,8.5,50.5,9.9,10
"Austin, TX",30.268,-97.743,2024-03-19,55.5,50.9,0,0,,13.1,4.5,54.8,9.9,10
"Austin, TX",30.268,-97.743,2024-03-20,59.2,70.4,0,0,,10,4,94.4,9.8,10
"Austin, TX",30.268,-97.743,2024-03-21,61.2,90.9,0.15,100,rain,13,3.5,96.4,7.1,10
"Austin, TX",30.268,-97.743,2024-03-22,64.4,76.3,0.037,100,rain,15.6,6.1,43.3,6.5,10
"Austin, TX",30.268,-97.743,2024-03-23,62.1,75.4,0,0,,9.1,2.9,31.8,9.6,10
"Austin, TX",30.268,-97.743,2024-03-24,65.1,78.7,0,0,,14.9,9.6,77.6,9.3,10
"Austin, TX",30.268,-97.743,2024-03-25,67.4,61.3,0.13,100,rain,15.9,6.3,60.7,9.2,10
"Austin, TX",30.268,-97.743,2024-03-26,58.1,44.5,0,0,,13.2,7.3,9.3,9.9,10
"Austin, TX",30.268,-97.743,2024-03-27,54.4,71.8,0.103,100,rain,6.7,2.8,41.8,9.6,10
"Austin, TX",30.268,-97.743,2024-03-28,61.1,70,0,0,,12.3,4.8,2.5,9.4,10
"Austin, TX",30.268,-97.743,2024-03-29,66,73,0,0,,15.9,8.5,37.2,9.1,10
"Austin, TX",30.268,-97.743,2024-03-30,68.7,79.5,0,0,,12.9,7.1,90.3,9.8,10
"Austin, TX",30.268,-97.743,2024-03-31,71.6,82,0,0,,11.6,8.1,95,9.4,15
"Austin, TX",30.268,-97.743,2024-04-01,75.4,79.5,0,0,,12.8,9.1,81.9,7.5,75
"Austin, TX",30.268,-97.743,2024-04-02,66.7,51.4,0.087,100,rain,12,7.3,24.2,9.5,10
"Austin, TX",30.268,-97.743,2024-04-03,64.5,42.6,0,0,,11.3,6.5,1.2,9.8,10
"Austin, TX",30.268,-97.743,2024-04-04,68.1,45,0,0,,10.6,3.1,0.3,9.8,10
"Austin, TX",30.268,-97.743,2024-04-05,70.7,40.8,0,0,,16.1,6.7,7,9.8,10
"Austin, TX",30.268,-97.743,2024-04-06,68.8,78.7,0,0,,14.5,9.3,78.9,9.6,10
"Austin, TX",30.268,-97.743,2024-04-07,72.1,52.8,0.049,100,rain,8.5,4.5,50.8,9.2,10
"Austin, TX",30.268,-97.743,2024-04-08,71.6,80.4,0.075,100,rain,9.5,4.2,90.5,7.4,75
"Austin, TX",30.268,-97.743,2024-04-09,73,89.2,1.2,100,rain,11.2,7.3,90.7,5.5,100
"Austin, TX",30.268,-97.743,2024-04-10,64.3,69.6,0.198,100,rain,21.2,9.8,58.8,9.6,10
"Austin, TX",30.268,-97.743,2024-04-11,67.6,49,0,0,,10,5.9,0.1,9.8,10
"Austin, TX",30.268,-97.743,2024-04-12,67.5,58,0,0,,11.2,5.7,9.8,9.8,10
"Austin, TX",30.268,-97.743,2024-04-13,71.1,67.9,0,0,,14.4,8.8,41.2,9.6,10
"Austin, TX",30.268,-97.743,2024-04-14,72.6,75.7,0,0,,11.2,7.1,76.9,9.7,10
"Austin, TX",30.268,-97.743,2024-04-15,74.7,79.2,0.003,100,rain,18.3,10.1,92.1,9.5,15
"Austin, TX",30.268,-97.743,2024-04-16,74.1,85.7,0.023,100,rain,12.7,5.5,98.4,7.2,60
"Austin, TX",30.268,-97.743,2024-04-17,76.3,83.7,0,0,,10,5.6,89.8,6.7,60
"Austin, TX",30.268,-97.743,2024-04-18,78.9,76,0,0,,10.9,6.3,74,8.7,75
"Austin, TX",30.268,-97.743,2024-04-19,71.3,74,0,0,,14.6,6.5,80.9,9.5,10
"Austin, TX",30.268,-97.743,2024-04-20,64.5,87.4,0.464,100,rain,14.5,7.2,99,7.5,10
"Austin, TX",30.268,-97.743,2024-04-21,59.2,68.4,0.234,100,rain,14,10.2,63.8,9.3,10
"Austin, TX",30.268,-97.743,2024-04-22,61.5,59.7,0,0,,9.4,4.7,7.6,9.8,10
"Austin, TX",30.268,-97.743,2024-04-23,65.7,77.6,0,0,,13.6,6.6,71.1,9.8,10
"Austin, TX",30.268,-97.743,2024-04-24,74.9,78.5,0,0,,11.4,7.1,84.1,8.6,60
"Austin, TX",30.268,-97.743,2024-04-25,74.8,81,0.017,100,rain,19.6,10.7,95.5,9.4,75
"Austin, TX",30.268,-97.743,2024-04-26,76.9,76.4,0,0,,16.8,10.6,92.8,9.7,75
"Austin, TX",30.268,-97.743,2024-04-27,78,78.4,0,0,,17.4,12.5,95.4,8.6,100
"Austin, TX",30.268,-97.743,2024-04-28,73.5,88.8,0.71,100,rain,15,5.1,84.8,8.1,75
"Austin, TX",30.268,-97.743,2024-04-29,78.5,75.3,0,0,,9,3.8,49.4,7.2,60
"Austin, TX",30.268,-97.743,2024-04-30,76.8,74.7,0,0,,13.4,6.6,71.1,9.2,75
"Austin, TX",30.268,-97.743,2024-05-01,73.7,90.5,0.978,100,rain,9.8,7.1,87.8,7.2,75
"Austin, TX",30.268,-97.743,2024-05-02,73.3,90,0.038,100,rain,10.1,5.4,99.3,7.8,100
"Austin, TX",30.268,-97.743,2024-05-03,73.3,93.1,0.053,100,rain,11.1,5.3,99.4,5.6,75
"Austin, TX",30.268,-97.743,2024-05-04,74.4,86.7,0,0,,8.4,5.1,83.8,9,75
"Austin, TX",30.268,-97.743,2024-05-05,72.6,85,0.997,100,rain,12.3,5.8,76.9,9.3,30
"Austin, TX",30.268,-97.743,2024-05-06,78.4,81.9,0.004,100,rain,13.8,8.2,79.9,8.4,100
"Austin, TX",30.268,-97.743,2024-05-07,80.4,78,0,0,,10.5,5.4,67.8,8.3,100
"Austin, TX",30.268,-97.743,2024-05-08,80.9,80.9,0,0,,10.1,5.9,74,4.3,100
"Austin, TX",30.268,-97.743,2024-05-09,82.5,75,0,0,,15.4,5.8,65.1,6,100
"Austin, TX",30.268,-97.743,2024-05-10,76.3,59.4,0,0,,14.5,9.6,36.9,9.7,15
"Austin, TX",30.268,-97.743,2024-05-11,73.1,63.5,0,0,,11.3,6.4,58.7,9.6,10
"Austin, TX",30.268,-97.743,2024-05-12,70.3,85.8,0.001,100,rain,10.7,4.7,100,8.6,30
"Austin, TX",30.268,-97.743,2024-05-13,71.6,89.1,0.134,100,rain,7,2.3,68.6,7.4,75
"Austin, TX",30.268,-97.743,2024-05-14,76.9,60.5,0,0,,6.6,3,1.3,9.2,10
"Austin, TX",30.268,-97.743,2024-05-15,79,54.1,0,0,,12.7,5.5,14.8,9.5,15
"Austin, TX",30.268,-97.743,2024-05-16,72.7,84.6,1.236,100,rain,12.5,7,84.8,8.6,75
"Austin, TX",30.268,-97.743,2024-05-17,72.7,73.3,0,0,,11.3,3.8,32.6,9.6,60
"Austin, TX",30.268,-97.743,2024-05-18,80.7,67.7,0,0,,8,4.6,27.3,9.3,75
"Austin, TX",30.268,-97.743,2024-05-19,82.1,67.6,0,0,,10.8,6.9,37.8,8.5,30
"Austin, TX",30.268,-97.743,2024-05-20,81.5,67.4,0,0,,12,7,23.9,9.5,30
"Austin, TX",30.268,-97.743,2024-05-21,83.9,71.8,0,0,,13.6,8.9,64.6,7.6,100
"Austin, TX",30.268,-97.743,2024-05-22,84.3,72.4,0,0,,14.5,8.3,80.4,7.5,100
"Austin, TX",30.268,-97.743,2024-05-23,83.4,73.4,0,0,,15.8,9.4,69.6,9,75
"Austin, TX",30.268,-97.743,2024-05-24,84.8,73.2,0,0,,11,6.6,80,7.7,100
"Austin, TX",30.268,-97.743,2024-05-25,86.5,67.8,0,0,,16.5,8.8,45.9,7.6,100
"Austin, TX",30.268,-97.743,2024-05-26,84.7,72.9,0,0,,10.8,6.1,62,7.3,100
"Austin, TX",30.268,-97.743,2024-05-27,86.8,72.3,0,0,,9.7,5.5,53.5,5.8,100
"Austin, TX",30.268,-97.743,2024-05-28,82.6,67.5,0,0,,15.8,8,54.7,7.4,100
"Austin, TX",30.268,-97.743,2024-05-29,80.4,68.2,0.359,100,rain,10.3,5.5,38.1,9.7,75
"Austin, TX",30.268,-97.743,2024-05-30,83.5,72.2,0.004,100,rain,12,6.8,77.8,9.5,100
"Austin, TX",30.268,-97.743,2024-05-31,77.9,75.9,1.306,100,rain,17,6,62.5,9.6,60
"Austin, TX",30.268,-97.743,2024-06-01,81.8,73.5,0,0,,7.6,4.2,48.1,9.7,100
"Austin, TX",30.268,-97.743,2024-06-02,84.3,73.1,0,0,,14.7,7.8,64.2,9.3,100
"Austin, TX",30.268,-97.743,2024-06-03,85.1,72.8,0,0,,16.7,9.9,85.3,9.1,100
"Austin, TX",30.268,-97.743,2024-06-04,87,72,0,0,,15.7,10.8,61.5,7.9,100
"Austin, TX",30.268,-97.743,2024-06-05,82.1,73.4,0.004,100,rain,15.4,6.5,57.9,8.8,100
"Austin, TX",30.268,-97.743,2024-06-06,84,66.3,0,0,,7.9,2.4,6.1,9.8,60
